time;v;t;i;SOC;bal;chg
14:23:13;26,69;20,5;35,38;38;0;100
14:23:14;26,75;20,5;34,75;38;0;100
14:23:15;26,69;20,5;35,13;38;0;100
14:23:16;26,69;20,5;35,13;38;0;100
14:23:17;26,69;20,5;35,75;38;0;100
14:23:18;26,75;20,5;35,38;38;0;100
14:23:19;26,69;20,5;35,75;38;0;100
14:23:20;26,69;20,5;35,13;38;0;100
14:23:21;26,75;20,5;35,13;38;0;100
14:23:22;26,69;20,5;35,38;38;0;100
14:23:23;26,69;20,5;35,13;38;0;100
14:23:24;26,69;20,5;35,13;38;0;100
14:23:25;26,75;20,5;35,13;38;0;100
14:23:26;26,69;20,5;35,13;38;0;100
14:23:27;26,69;20,5;35,13;38;0;100
14:23:28;26,69;20,5;34,75;38;0;100
14:23:29;26,69;20,5;35,13;38;0;100
14:23:30;26,69;20,5;35,13;38;0;100
14:23:31;26,75;20,5;34,75;38;0;100
14:23:32;26,69;20,5;35,13;38;0;100
14:23:33;26,69;20,5;35,13;38;0;100
14:23:34;26,69;20,5;35,13;38;0;100
14:23:35;26,69;20,5;35,13;38;0;100
14:23:36;26,69;20,5;35,13;38;0;100
14:23:37;26,69;20,5;35,13;38;0;100
14:23:38;26,69;20,5;35,38;38;0;100
14:23:39;26,69;20,5;35,13;38;0;100
14:23:40;26,69;20,5;35,13;38;0;100
14:23:41;26,69;20,5;35,13;38;0;100
14:23:42;26,69;20,5;34,75;38;0;100
14:23:43;26,69;20,5;34,75;38;0;100
14:23:44;26,69;20,5;34,75;38;0;100
14:23:45;26,69;20,5;34,75;38;0;100
14:23:46;26,69;20,5;35,13;38;0;100
14:23:47;26,69;20,5;35,38;38;0;100
14:23:48;26,75;20,5;35,38;38;0;100
14:23:49;26,69;20,5;35,75;38;0;100
14:23:50;26,75;20,5;35,75;38;0;100
14:23:51;26,69;20,5;35,38;38;0;100
14:23:52;26,69;20,5;35,38;38;0;100
14:23:53;26,69;20,5;35,38;38;0;100
14:23:54;26,75;20,5;35,38;38;0;100
14:23:55;26,69;20,5;35,38;38;0;100
14:23:56;26,69;20,5;35,38;38;0;100
14:23:57;26,69;20,5;35,38;38;0;100
14:23:58;26,75;20,5;35,38;38;0;100
14:23:59;26,69;20,5;35,38;38;0;100
14:24:00;26,69;20,5;35,13;38;0;100
14:24:01;26,75;20,5;35,13;38;0;100
14:24:02;26,69;20,5;35,38;38;0;100
14:24:03;26,75;20,5;35,38;38;0;100
14:24:04;26,75;20,5;35,75;38;0;100
14:24:05;26,75;20,5;35,38;38;0;100
14:24:06;26,69;20,5;35,38;38;0;100
14:24:07;26,69;20,5;35,75;38;0;100
14:24:08;26,75;20,5;35,75;38;0;100
14:24:09;26,75;20,5;35,75;38;0;100
14:24:10;26,75;20,5;35,75;38;0;100
14:24:11;26,69;20,5;35,38;38;0;100
14:24:12;26,69;20,5;35,38;38;0;100
14:24:13;26,69;20,5;35,13;38;0;100
14:24:14;26,69;20,5;35,13;38;0;100
14:24:15;26,75;20,5;35,13;38;0;100
14:24:16;26,75;20,5;35,38;38;0;100
14:24:17;26,75;20,5;35,38;38;0;100
14:24:18;26,75;20,5;35,13;38;0;100
14:24:19;26,69;20,5;35,38;38;0;100
14:24:20;26,75;20,5;35,38;38;0;100
14:24:21;26,69;20,5;35,75;38;0;100
14:24:22;26,75;20,5;35,75;38;0;100
14:24:23;26,69;20,5;35,75;38;0;100
14:24:24;26,75;20,5;35,75;38;0;100
14:24:25;26,75;20,5;35,38;38;0;100
14:24:26;26,75;20,5;35,38;38;0;100
14:24:27;26,75;20,5;35,38;38;0;100
14:24:28;26,75;20,5;35,13;38;0;100
14:24:29;26,69;20,5;35,13;38;0;100
14:24:30;26,75;20,5;35,13;38;0;100
14:24:31;26,75;20,5;35,38;38;0;100
14:24:32;26,75;20,5;35,38;38;0;100
14:24:33;26,75;20,5;35,13;38;0;100
14:24:34;26,75;20,5;35,38;38;0;100
14:24:35;26,75;20,5;35,38;38;0;100
14:24:36;26,75;20,5;35,75;38;0;100
14:24:37;26,69;20,5;35,38;38;0;100
14:24:38;26,75;20,5;35,13;38;0;100
14:24:39;26,69;20,5;35,38;38;0;100
14:24:40;26,75;20,5;35,13;38;0;100
14:24:41;26,75;20,5;35,38;38;0;100
14:24:42;26,69;20,5;35,13;38;0;100
14:24:43;26,75;20,5;35,38;38;0;100
14:24:44;26,75;20,5;35,13;38;0;100
14:24:45;26,75;20,5;35,13;38;0;100
14:24:46;26,75;20,5;35,13;38;0;100
14:24:47;26,69;20,5;35,38;38;0;100
14:24:48;26,75;20,5;35,75;38;0;100
14:24:49;26,75;20,5;35,75;38;0;100
14:24:50;26,75;20,5;35,38;38;0;100
14:24:51;26,75;20,5;35,38;38;0;100
14:24:52;26,75;20,5;36,0;38;0;100
14:24:53;26,75;20,5;36,0;38;0;100
14:24:54;26,75;20,5;35,75;38;0;100
14:24:55;26,75;20,5;35,38;38;0;100
14:24:56;26,75;20,5;35,75;38;0;100
14:24:57;26,75;20,5;35,75;38;0;100
14:24:58;26,75;20,5;35,38;38;0;100
14:24:59;26,75;20,5;35,38;38;0;100
14:25:00;26,75;20,5;35,75;38;0;100
14:25:01;26,75;20,5;35,75;38;0;100
14:25:02;26,69;20,5;35,75;38;0;100
14:25:03;26,75;20,5;35,38;38;0;100
14:25:04;26,75;20,5;35,75;38;0;100
14:25:05;26,75;20,5;35,75;38;0;100
14:25:06;26,69;20,5;35,75;38;0;100
14:25:07;26,69;20,5;35,75;38;0;100
14:25:08;26,75;20,5;35,38;38;0;100
14:25:09;26,75;20,5;35,75;38;0;100
14:25:10;26,75;20,5;35,75;38;0;100
14:25:11;26,75;20,5;35,75;38;0;100
14:25:12;26,75;20,5;35,75;38;0;100
14:25:13;26,75;20,5;36,0;38;0;100
14:25:14;26,75;20,5;35,75;38;0;100
14:25:15;26,75;20,5;35,75;38;0;100
14:25:16;26,75;20,5;35,75;38;0;100
14:25:17;26,75;20,5;35,75;38;0;100
14:25:18;26,75;20,5;35,75;38;0;100
14:25:19;26,75;20,5;35,75;38;0;100
14:25:20;26,75;20,5;35,38;38;0;100
14:25:21;26,75;20,5;35,75;38;0;100
14:25:22;26,75;20,5;36,25;38;0;100
14:25:23;26,69;20,5;36,0;38;0;100
14:25:24;26,75;20,5;35,75;38;0;100
14:25:25;26,75;20,5;35,38;38;0;100
14:25:26;26,75;20,5;35,75;38;0;100
14:25:27;26,75;20,5;35,75;38;0;100
14:25:28;26,75;20,5;35,38;38;0;100
14:25:29;26,75;20,5;36,0;38;0;100
14:25:30;26,75;20,5;35,75;38;0;100
14:25:31;26,75;20,5;35,75;38;0;100
14:25:32;26,75;20,5;36,0;38;0;100
14:25:33;26,75;20,5;35,75;38;0;100
14:25:34;26,75;20,5;35,75;38;0;100
14:25:35;26,75;20,5;35,75;38;0;100
14:25:36;26,75;20,5;35,38;38;0;100
14:25:37;26,75;20,5;35,75;38;0;100
14:25:38;26,75;20,5;35,75;38;0;100
14:25:39;26,75;20,5;35,38;38;0;100
14:25:40;26,75;20,5;35,38;38;0;100
14:25:41;26,75;20,5;35,75;38;0;100
14:25:42;26,69;20,5;35,75;38;0;100
14:25:43;26,75;20,5;35,38;38;0;100
14:25:44;26,75;20,5;35,75;38;0;100
14:25:45;26,75;20,5;35,38;38;0;100
14:25:46;26,75;20,5;35,13;38;0;100
14:25:47;26,69;20,5;35,38;38;0;100
14:25:48;26,75;20,5;35,38;38;0;100
14:25:49;26,75;20,5;35,75;38;0;100
14:25:50;26,75;20,5;35,75;38;0;100
14:25:51;26,75;20,5;35,75;38;0;100
14:25:52;26,69;20,5;36,0;38;0;100
14:25:53;26,75;20,5;36,0;38;0;100
14:25:54;26,75;20,5;35,75;38;0;100
14:25:55;26,75;20,5;35,75;38;0;100
14:25:56;26,75;20,5;36,0;38;0;100
14:25:57;26,75;20,5;35,75;38;0;100
14:25:58;26,75;20,5;35,75;38;0;100
14:25:59;26,75;20,5;35,75;38;0;100
14:26:00;26,75;20,5;35,75;38;0;100
14:26:01;26,75;20,5;35,75;38;0;100
14:26:02;26,75;20,5;35,75;38;0;100
14:26:03;26,75;20,5;35,75;38;0;100
14:26:04;26,75;20,5;35,75;38;0;100
14:26:05;26,75;20,5;35,38;38;0;100
14:26:06;26,75;20,5;35,75;38;0;100
14:26:07;26,75;20,5;35,75;38;0;100
14:26:08;26,75;20,5;35,38;38;0;100
14:26:09;26,75;20,5;35,75;38;0;100
14:26:10;26,75;20,5;35,38;38;0;100
14:26:11;26,75;20,5;35,75;38;0;100
14:26:12;26,75;20,5;36,0;38;0;100
14:26:13;26,75;20,5;35,75;38;0;100
14:26:14;26,75;20,5;36,0;38;0;100
14:26:15;26,75;20,5;36,0;38;0;100
14:26:16;26,75;20,5;35,75;38;0;100
14:26:17;26,69;20,5;36,0;38;0;100
14:26:18;26,75;20,5;36,0;38;0;100
14:26:19;26,75;20,5;36,0;38;0;100
14:26:20;26,75;20,5;36,0;38;0;100
14:26:21;26,75;20,5;36,0;39;0;100
14:26:22;26,75;20,5;36,0;39;0;100
14:26:23;26,75;20,5;35,75;39;0;100
14:26:24;26,75;20,5;36,0;39;0;100
14:26:25;26,75;20,5;35,75;39;0;100
14:26:26;26,75;20,5;36,0;39;0;100
14:26:27;26,69;20,5;36,25;39;0;100
14:26:28;26,75;20,5;36,25;39;0;100
14:26:29;26,75;20,5;36,0;39;0;100
14:26:30;26,75;20,5;35,75;39;0;100
14:26:31;26,75;20,5;35,75;39;0;100
14:26:32;26,75;20,5;36,0;39;0;100
14:26:33;26,75;20,5;36,0;39;0;100
14:26:34;26,75;20,5;36,0;39;0;100
14:26:35;26,75;20,5;35,75;39;0;100
14:26:36;26,75;20,5;35,75;39;0;100
14:26:37;26,75;20,5;35,75;39;0;100
14:26:38;26,75;20,5;36,0;39;0;100
14:26:39;26,75;20,5;35,75;39;0;100
14:26:40;26,75;20,5;36,0;39;0;100
14:26:41;26,75;20,5;36,0;39;0;100
14:26:42;26,75;20,5;36,25;39;0;100
14:26:43;26,75;20,5;36,0;39;0;100
14:26:44;26,75;20,5;36,25;39;0;100
14:26:45;26,75;20,5;36,0;39;0;100
14:26:46;26,75;20,5;36,0;39;0;100
14:26:47;26,75;20,5;36,0;39;0;100
14:26:48;26,75;20,5;36,0;39;0;100
14:26:49;26,75;20,5;36,25;39;0;100
14:26:50;26,75;20,5;36,0;39;0;100
14:26:51;26,75;20,5;36,0;39;0;100
14:26:52;26,75;20,5;36,0;39;0;100
14:26:53;26,75;20,5;36,0;39;0;100
14:26:54;26,75;20,5;36,0;39;0;100
14:26:55;26,75;20,5;36,0;39;0;100
14:26:56;26,75;20,5;36,25;39;0;100
14:26:57;26,75;20,5;35,75;39;0;100
14:26:58;26,75;20,5;36,0;39;0;100
14:26:59;26,75;20,5;36,0;39;0;100
14:27:00;26,75;20,5;36,0;39;0;100
14:27:01;26,75;20,5;36,0;39;0;100
14:27:02;26,75;20,5;36,0;39;0;100
14:27:03;26,75;20,5;35,75;39;0;100
14:27:04;26,75;20,5;35,75;39;0;100
14:27:05;26,75;20,5;36,25;39;0;100
14:27:06;26,75;20,5;36,0;39;0;100
14:27:07;26,75;20,5;36,0;39;0;100
14:27:08;26,75;20,5;36,0;39;0;100
14:27:09;26,75;20,5;36,0;39;0;100
14:27:10;26,75;20,5;36,0;39;0;100
14:27:11;26,75;20,5;36,0;39;0;100
14:27:12;26,75;20,5;36,0;39;0;100
14:27:13;26,75;20,5;36,0;39;0;100
14:27:14;26,75;20,5;36,0;39;0;100
14:27:15;26,75;20,5;35,75;39;0;100
14:27:16;26,75;20,5;35,38;39;0;100
14:27:17;26,69;20,5;36,0;39;0;100
14:27:18;26,75;20,5;35,75;39;0;100
14:27:19;26,75;20,5;36,0;39;0;100
14:27:20;26,75;20,5;36,0;39;0;100
14:27:21;26,75;20,5;36,0;39;0;100
14:27:22;26,75;20,5;36,0;39;0;100
14:27:23;26,75;20,5;36,63;39;0;100
14:27:24;26,75;20,5;36,25;39;0;100
14:27:25;26,75;20,5;36,0;39;0;100
14:27:26;26,75;20,5;36,0;39;0;100
14:27:27;26,75;20,5;36,0;39;0;100
14:27:28;26,75;20,5;36,0;39;0;100
14:27:29;26,75;20,5;35,75;39;0;100
14:27:30;26,75;20,5;36,0;39;0;100
14:27:31;26,75;20,5;36,0;39;0;100
14:27:32;26,75;20,5;35,75;39;0;100
14:27:33;26,75;20,5;35,75;39;0;100
14:27:34;26,75;20,5;36,0;39;0;100
14:27:35;26,75;20,5;36,25;39;0;100
14:27:36;26,75;20,5;36,0;39;0;100
14:27:37;26,75;20,5;36,25;39;0;100
14:27:38;26,75;20,5;36,0;39;0;100
14:27:39;26,75;20,5;36,25;39;0;100
14:27:40;26,75;20,5;36,0;39;0;100
14:27:41;26,75;20,5;36,63;39;0;100
14:27:42;26,75;20,5;36,25;39;0;100
14:27:43;26,75;20,5;36,25;39;0;100
14:27:44;26,75;20,5;36,25;39;0;100
14:27:45;26,75;20,5;36,0;39;0;100
14:27:46;26,75;20,5;36,25;39;0;100
14:27:47;26,75;20,5;36,25;39;0;100
14:27:48;26,75;20,5;36,25;39;0;100
14:27:49;26,75;20,5;36,25;39;0;100
14:27:50;26,75;20,5;36,25;39;0;100
14:27:51;26,75;20,5;36,0;39;0;100
14:27:52;26,75;20,5;36,88;39;0;100
14:27:53;26,75;20,5;36,25;39;0;100
14:27:54;26,75;20,5;36,63;39;0;100
14:27:55;26,75;20,5;36,25;39;0;100
14:27:56;26,75;20,5;36,25;39;0;100
14:27:57;26,75;20,5;36,25;39;0;100
14:27:58;26,75;20,5;36,0;39;0;100
14:27:59;26,75;20,5;36,0;39;0;100
14:28:00;26,75;20,5;35,75;39;0;100
14:28:01;26,75;20,5;36,0;39;0;100
14:28:02;26,75;20,5;36,0;39;0;100
14:28:03;26,75;20,5;36,0;39;0;100
14:28:04;26,75;20,5;36,25;39;0;100
14:28:05;26,75;20,5;35,75;39;0;100
14:28:06;26,75;20,5;35,75;39;0;100
14:28:07;26,75;20,5;35,75;39;0;100
14:28:08;26,75;20,5;36,25;39;0;100
14:28:09;26,75;20,5;36,25;39;0;100
14:28:10;26,75;20,5;36,25;39;0;100
14:28:11;26,75;20,5;36,25;39;0;100
14:28:12;26,75;20,5;36,25;39;0;100
14:28:13;26,75;20,5;36,0;39;0;100
14:28:14;26,75;20,5;35,75;39;0;100
14:28:15;26,75;20,5;36,0;39;0;100
14:28:16;26,75;20,5;36,0;39;0;100
14:28:17;26,75;20,5;36,25;39;0;100
14:28:18;26,75;20,5;36,25;39;0;100
14:28:19;26,75;20,5;36,25;39;0;100
14:28:20;26,75;20,5;36,25;39;0;100
14:28:21;26,75;20,5;36,25;39;0;100
14:28:22;26,75;20,5;36,63;39;0;100
14:28:23;26,75;20,5;36,25;39;0;100
14:28:24;26,75;20,5;36,25;39;0;100
14:28:25;26,75;20,5;36,25;39;0;100
14:28:26;26,75;20,5;36,25;39;0;100
14:28:27;26,75;20,5;36,25;39;0;100
14:28:28;26,75;20,5;36,0;39;0;100
14:28:29;26,75;20,5;36,0;39;0;100
14:28:30;26,75;20,5;36,25;39;0;100
14:28:31;26,75;20,5;36,0;39;0;100
14:28:32;26,75;20,5;36,0;39;0;100
14:28:33;26,75;20,5;36,25;39;0;100
14:28:34;26,75;20,5;36,63;39;0;100
14:28:35;26,75;20,5;36,25;39;0;100
14:28:36;26,75;20,5;36,25;39;0;100
14:28:37;26,75;20,5;36,25;39;0;100
14:28:38;26,75;20,5;36,25;39;0;100
14:28:39;26,75;20,5;36,25;39;0;100
14:28:40;26,75;20,5;36,63;39;0;100
14:28:41;26,75;20,5;36,25;39;0;100
14:28:42;26,75;20,5;36,25;39;0;100
14:28:43;26,75;20,5;35,75;39;0;100
14:28:44;26,75;20,5;36,25;39;0;100
14:28:45;26,75;20,5;36,0;39;0;100
14:28:46;26,75;20,5;36,0;39;0;100
14:28:47;26,75;20,5;36,25;39;0;100
14:28:48;26,75;20,5;36,25;39;0;100
14:28:49;26,75;20,5;36,0;39;0;100
14:28:50;26,75;20,5;36,25;39;0;100
14:28:51;26,75;20,5;36,25;39;0;100
14:28:52;26,75;20,5;36,25;39;0;100
14:28:53;26,75;20,5;36,0;39;0;100
14:28:54;26,75;20,5;36,0;39;0;100
14:28:55;26,75;20,5;36,0;39;0;100
14:28:56;26,75;20,5;36,0;39;0;100
14:28:57;26,75;20,5;36,25;39;0;100
14:28:58;26,75;20,5;36,25;39;0;100
14:28:59;26,75;20,5;36,0;39;0;100
14:29:00;26,75;20,5;36,25;39;0;100
14:29:01;26,75;20,5;36,25;39;0;100
14:29:02;26,75;20,5;36,25;39;0;100
14:29:03;26,75;20,5;36,25;39;0;100
14:29:04;26,75;20,5;36,63;39;0;100
14:29:05;26,75;20,5;36,25;39;0;100
14:29:06;26,75;20,5;36,25;39;0;100
14:29:07;26,75;20,5;36,63;39;0;100
14:29:08;26,75;20,5;36,25;39;0;100
14:29:09;26,75;20,5;36,25;39;0;100
14:29:10;26,75;20,5;36,25;39;0;100
14:29:11;26,75;20,5;36,0;39;0;100
14:29:12;26,75;20,5;35,75;39;0;100
14:29:13;26,75;20,5;36,0;39;0;100
14:29:14;26,75;20,5;36,0;39;0;100
14:29:15;26,75;20,5;36,0;39;0;100
14:29:16;26,75;20,5;36,0;39;0;100
14:29:17;26,75;20,5;36,25;39;0;100
14:29:18;26,75;20,5;36,0;39;0;100
14:29:19;26,75;20,5;36,25;39;0;100
14:29:20;26,75;20,5;36,0;40;0;100
14:29:21;26,75;20,5;36,0;40;0;100
14:29:22;26,75;20,5;36,25;40;0;100
14:29:23;26,75;20,5;36,0;40;0;100
14:29:24;26,75;20,5;36,0;40;0;100
14:29:25;26,75;20,5;36,0;40;0;100
14:29:26;26,75;20,5;36,0;40;0;100
14:29:27;26,75;20,5;36,0;40;0;100
14:29:28;26,75;20,5;35,75;40;0;100
14:29:29;26,75;20,5;35,75;40;0;100
14:29:30;26,75;20,5;35,75;40;0;100
14:29:31;26,75;20,5;35,75;40;0;100
14:29:32;26,75;20,5;36,0;40;0;100
14:29:33;26,75;20,5;36,0;40;0;100
14:29:34;26,75;20,5;35,75;40;0;100
14:29:35;26,75;20,5;35,75;40;0;100
14:29:36;26,75;20,5;35,75;40;0;100
14:29:37;26,75;20,5;35,75;40;0;100
14:29:38;26,75;20,5;35,75;40;0;100
14:29:39;26,75;20,5;35,75;40;0;100
14:29:40;26,75;20,5;35,38;40;0;100
14:29:41;26,75;20,5;35,38;40;0;100
14:29:42;26,75;20,5;35,75;40;0;100
14:29:43;26,75;20,5;35,38;40;0;100
14:29:44;26,75;20,5;35,75;40;0;100
14:29:45;26,75;20,5;35,75;40;0;100
14:29:46;26,75;20,5;35,75;40;0;100
14:29:47;26,75;20,5;35,75;40;0;100
14:29:48;26,75;20,5;36,0;40;0;100
14:29:49;26,75;20,5;36,0;40;0;100
14:29:50;26,75;20,5;36,25;40;0;100
14:29:51;26,75;20,5;36,25;40;0;100
14:29:52;26,75;20,5;36,0;40;0;100
14:29:53;26,75;20,5;36,0;40;0;100
14:29:54;26,75;20,5;36,0;40;0;100
14:29:55;26,75;20,5;35,75;40;0;100
14:29:56;26,75;20,5;35,75;40;0;100
14:29:57;26,75;20,5;35,75;40;0;100
14:29:58;26,75;20,5;35,75;40;0;100
14:29:59;26,75;20,5;35,75;40;0;100
14:30:00;26,75;20,5;36,0;40;0;100
14:30:01;26,75;20,5;36,0;40;0;100
14:30:02;26,75;20,5;36,0;40;0;100
14:30:03;26,75;20,5;36,0;40;0;100
14:30:04;26,75;20,5;36,0;40;0;100
14:30:05;26,75;20,5;35,75;40;0;100
14:30:06;26,75;20,5;35,75;40;0;100
14:30:07;26,75;20,5;35,75;40;0;100
14:30:08;26,75;20,5;35,75;40;0;100
14:30:09;26,75;20,5;35,13;40;0;100
14:30:10;26,75;20,5;35,13;40;0;100
14:30:11;26,75;20,5;35,13;40;0;100
14:30:12;26,75;20,5;35,38;40;0;100
14:30:13;26,75;20,5;35,38;40;0;100
14:30:14;26,75;20,5;35,13;40;0;100
14:30:15;26,75;20,5;35,38;40;0;100
14:30:16;26,75;20,5;35,75;40;0;100
14:30:17;26,75;20,5;35,75;40;0;100
14:30:18;26,75;20,5;35,75;40;0;100
14:30:19;26,75;20,5;35,75;40;0;100
14:30:20;26,75;20,5;35,75;40;0;100
14:30:21;26,75;20,5;35,75;40;0;100
14:30:22;26,75;20,5;35,38;40;0;100
14:30:23;26,75;20,5;35,38;40;0;100
14:30:24;26,75;20,5;35,38;40;0;100
14:30:25;26,75;20,5;35,38;40;0;100
14:30:26;26,75;20,5;35,38;40;0;100
14:30:27;26,75;20,5;35,75;40;0;100
14:30:28;26,75;20,5;35,75;40;0;100
14:30:29;26,75;20,5;35,75;40;0;100
14:30:30;26,75;20,5;35,75;40;0;100
14:30:31;26,75;20,5;35,38;40;0;100
14:30:32;26,75;20,5;35,38;40;0;100
14:30:33;26,75;20,5;35,75;40;0;100
14:30:34;26,75;20,5;35,75;40;0;100
14:30:35;26,75;20,5;35,75;40;0;100
14:30:36;26,75;20,5;35,75;40;0;100
14:30:37;26,75;20,5;35,38;40;0;100
14:30:38;26,75;20,5;35,38;40;0;100
14:30:39;26,75;20,5;35,38;40;0;100
14:30:40;26,75;20,5;35,75;40;0;100
14:30:41;26,75;20,5;35,38;40;0;100
14:30:42;26,75;20,5;35,75;40;0;100
14:30:43;26,75;20,5;35,75;40;0;100
14:30:44;26,75;20,5;35,75;40;0;100
14:30:45;26,75;20,5;35,75;40;0;100
14:30:46;26,75;20,5;35,75;40;0;100
14:30:47;26,75;20,5;35,75;40;0;100
14:30:48;26,75;20,5;35,75;40;0;100
14:30:49;26,75;20,5;35,38;40;0;100
14:30:50;26,75;20,5;35,38;40;0;100
14:30:51;26,75;20,5;35,38;40;0;100
14:30:52;26,75;20,5;35,38;40;0;100
14:30:53;26,75;20,5;35,75;40;0;100
14:30:54;26,75;20,5;35,38;40;0;100
14:30:55;26,75;20,5;35,38;40;0;100
14:30:56;26,75;20,5;35,38;40;0;100
14:30:57;26,75;20,5;35,38;40;0;100
14:30:58;26,75;20,5;35,38;40;0;100
14:30:59;26,75;20,5;35,38;40;0;100
14:31:00;26,75;20,5;35,38;40;0;100
14:31:01;26,75;20,5;35,38;40;0;100
14:31:02;26,75;20,5;35,38;40;0;100
14:31:03;26,75;20,5;35,38;40;0;100
14:31:04;26,75;20,5;35,75;40;0;100
14:31:05;26,75;20,5;35,38;40;0;100
14:31:06;26,75;20,5;35,13;40;0;100
14:31:07;26,75;20,5;35,38;40;0;100
14:31:08;26,75;20,5;35,38;40;0;100
14:31:09;26,75;20,5;35,38;40;0;100
14:31:10;26,75;20,5;35,75;40;0;100
14:31:11;26,75;20,5;35,75;40;0;100
14:31:12;26,75;20,5;35,75;40;0;100
14:31:13;26,75;20,5;36,0;40;0;100
14:31:14;26,75;20,5;36,0;40;0;100
14:31:15;26,75;20,5;35,75;40;0;100
14:31:16;26,75;20,5;36,0;40;0;100
14:31:17;26,75;20,5;36,0;40;0;100
14:31:18;26,75;20,5;35,75;40;0;100
14:31:19;26,75;20,5;35,75;40;0;100
14:31:20;26,75;20,5;35,75;40;0;100
14:31:21;26,75;20,5;35,75;40;0;100
14:31:22;26,75;20,5;35,75;40;0;100
14:31:23;26,75;20,5;35,75;40;0;100
14:31:24;26,75;20,5;35,75;40;0;100
14:31:25;26,75;20,5;35,75;40;0;100
14:31:26;26,75;20,5;35,75;40;0;100
14:31:27;26,75;20,5;36,0;40;0;100
14:31:28;26,75;20,5;35,75;40;0;100
14:31:29;26,75;20,5;35,75;40;0;100
14:31:30;26,75;20,5;35,75;40;0;100
14:31:31;26,75;20,5;35,75;40;0;100
14:31:32;26,75;20,5;35,75;40;0;100
14:31:33;26,75;20,5;35,75;40;0;100
14:31:34;26,75;20,5;35,13;40;0;100
14:31:35;26,75;20,5;35,38;40;0;100
14:31:36;26,75;20,5;35,75;40;0;100
14:31:37;26,75;20,5;35,75;40;0;100
14:31:38;26,75;20,5;35,38;40;0;100
14:31:39;26,75;20,5;35,75;40;0;100
14:31:40;26,75;20,5;35,75;40;0;100
14:31:41;26,75;20,5;36,0;40;0;100
14:31:42;26,75;20,5;36,0;40;0;100
14:31:43;26,75;20,5;36,0;40;0;100
14:31:44;26,75;20,5;35,75;40;0;100
14:31:45;26,75;20,5;35,75;40;0;100
14:31:46;26,75;20,5;35,75;40;0;100
14:31:47;26,75;20,5;35,75;40;0;100
14:31:48;26,75;20,5;36,0;40;0;100
14:31:49;26,75;20,5;35,38;40;0;100
14:31:50;26,75;20,5;35,75;40;0;100
14:31:51;26,75;20,5;35,75;40;0;100
14:31:52;26,75;20,5;35,38;40;0;100
14:31:53;26,75;20,5;35,75;40;0;100
14:31:54;26,75;20,5;35,75;40;0;100
14:31:55;26,75;20,5;35,38;40;0;100
14:31:56;26,75;20,5;35,38;40;0;100
14:31:57;26,75;20,5;35,38;40;0;100
14:31:58;26,75;20,5;35,75;40;0;100
14:31:59;26,75;20,5;35,38;40;0;100
14:32:00;26,75;20,5;35,75;40;0;100
14:32:01;26,75;20,5;35,38;40;0;100
14:32:02;26,75;20,5;35,38;40;0;100
14:32:03;26,75;20,5;35,38;40;0;100
14:32:04;26,75;20,5;35,38;40;0;100
14:32:05;26,75;20,5;35,38;40;0;100
14:32:06;26,75;20,5;35,38;40;0;100
14:32:07;26,75;20,5;35,75;40;0;100
14:32:08;26,75;20,5;35,38;40;0;100
14:32:09;26,75;20,5;35,75;40;0;100
14:32:10;26,75;20,5;36,0;40;0;100
14:32:11;26,75;20,5;35,75;40;0;100
14:32:12;26,75;20,5;35,75;41;0;100
14:32:13;26,75;20,5;35,75;41;0;100
14:32:14;26,75;20,5;36,0;41;0;100
14:32:15;26,75;20,5;35,75;41;0;100
14:32:16;26,75;20,5;35,75;41;0;100
14:32:17;26,75;20,5;35,75;41;0;100
14:32:18;26,75;20,5;35,38;41;0;100
14:32:19;26,75;20,5;35,38;41;0;100
14:32:20;26,75;20,5;35,38;41;0;100
14:32:21;26,75;20,5;35,75;41;0;100
14:32:22;26,75;20,5;35,38;41;0;100
14:32:23;26,75;20,5;35,38;41;0;100
14:32:24;26,75;20,5;35,75;41;0;100
14:32:25;26,75;20,5;35,38;41;0;100
14:32:26;26,75;20,5;35,75;41;0;100
14:32:27;26,75;20,5;35,75;41;0;100
14:32:28;26,75;20,5;35,38;41;0;100
14:32:29;26,75;20,5;35,38;41;0;100
14:32:30;26,75;20,5;35,13;41;0;100
14:32:31;26,75;20,5;35,13;41;0;100
14:32:32;26,75;20,5;35,38;41;0;100
14:32:33;26,75;20,5;35,13;41;0;100
14:32:34;26,75;20,5;35,38;41;0;100
14:32:35;26,75;20,5;35,38;41;0;100
14:32:36;26,75;20,5;35,13;41;0;100
14:32:37;26,75;20,5;35,13;41;0;100
14:32:38;26,75;20,5;35,38;41;0;100
14:32:39;26,75;20,5;35,13;41;0;100
14:32:40;26,75;20,5;35,13;41;0;100
14:32:41;26,75;20,5;35,13;41;0;100
14:32:42;26,75;20,5;35,13;41;0;100
14:32:43;26,75;20,5;35,38;41;0;100
14:32:44;26,75;20,5;35,13;41;0;100
14:32:45;26,75;20,5;35,38;41;0;100
14:32:46;26,75;20,5;35,13;41;0;100
14:32:47;26,75;20,5;35,75;41;0;100
14:32:48;26,75;20,5;35,38;41;0;100
14:32:49;26,75;20,5;35,38;41;0;100
14:32:50;26,75;20,5;35,38;41;0;100
14:32:51;26,75;20,5;35,13;41;0;100
14:32:52;26,75;20,5;35,38;41;0;100
14:32:53;26,75;20,5;35,38;41;0;100
14:32:54;26,75;20,5;35,38;41;0;100
